  חדרה  ישראל,1,1,1,1,1,1,1,1,1,34.9196518,32.4340458,1,1,1
  אשקלון  ישראל,198,1,1,1,1,1,1,1,1,34.5742523,31.6687885,1,1,1
  רמלה  ישראל,360,1,1,1,1,1,1,1,1,34.872938,31.931566,1,1,1
  אשדוד  ישראל,355,1,1,1,1,1,1,1,1,34.655314,31.804381,1,1,1
  חיפה  ישראל,266,1,1,1,1,1,1,1,1,34.989571,32.7940463,1,1,1
  תל אביב -יפו  ישראל,40,1,1,1,1,1,1,1,1,34.7817676,32.0852999,1,1,1
  תמר  ישראל,421,1,1,1,1,1,1,1,1,34.969885,32.8129034,1,1,1
  ללא שיפוט  ישראל,,1,1,1,1,1,1,1,1,,,1,1,1
  חוף הכרמל  ישראל,293,1,1,1,1,1,1,1,1,34.9396367,32.6476537,1,1,1
  בית שמש  ישראל,340,1,1,1,1,1,1,1,1,34.988099,31.747041,1,1,1
  מטה אשר  ישראל,53,1,1,1,1,1,1,1,1,35.148879,33.0059802,1,1,1
  עמק יזרעאל  ישראל,169,1,1,1,1,1,1,1,1,35.2368246,32.6221494,1,1,1
  ירושלים  ישראל,353,1,1,1,1,1,1,1,1,35.21371,31.768319,1,1,1
  גזר  ישראל,397,1,1,1,1,1,1,1,1,34.92111,31.876349,1,1,1
  נצרת עילית  ישראל,156,1,1,1,1,1,1,1,1,35.324812,32.711539,1,1,1
  ראשון לציון  ישראל,8,1,1,1,1,1,1,1,1,34.7925013,31.9730015,1,1,1
  יואב  ישראל,354,1,1,1,1,1,1,1,1,34.8360913,32.1247419,1,1,1
  דרום השרון  ישראל,407,1,1,1,1,1,1,1,1,34.9230955,32.1412443,1,1,1
  בני שמעון  ישראל,202,1,1,1,1,1,1,1,1,34.8403408,31.3927762,1,1,1
  פתח תקווה  ישראל,367,1,1,1,1,1,1,1,1,34.887762,32.084041,1,1,1
  חבל מודיעין  ישראל,389,1,1,1,1,1,1,1,1,34.9396367,31.9716517,1,1,1
  מטה יהודה  ישראל,338,1,1,1,1,1,1,1,1,34.9727096,31.7916936,1,1,1
  נתניה  ישראל,371,1,1,1,1,1,1,1,1,34.853196,32.321458,1,1,1
  הערבה התיכונה  ישראל,204,1,1,1,1,1,1,1,1,35.1708741,30.6681625,1,1,1
  באר שבע  ישראל,199,1,1,1,1,1,1,1,1,34.791462,31.252973,1,1,1
  מנשה  ישראל,414,1,1,1,1,1,1,1,1,34.7869906,31.8129454,1,1,1
  עמק חפר  ישראל,370,1,1,1,1,1,1,1,1,35.0123348,32.3335932,1,1,1
  מגידו  ישראל,357,1,1,1,1,1,1,1,1,35.179972,32.577899,1,1,1
  רמת השרון  ישראל,341,1,1,1,1,1,1,1,1,34.840278,32.137793,1,1,1
  באר טוביה  ישראל,3,1,1,1,1,1,1,1,1,34.72557,31.737127,1,1,1
