 id,city,address,תעשייה,ייצור חשמל,תחבורה,"סה""כ",עלות - תעשייה,עלות ייצור חשמל,עלות - תחבורה,"סה""כ",lng,lat,מקדם תעשייה,מקדם חשמל,מקדם תחבורה
  412 , חדרה ,,126.2,60980.4,357.6,61464.2,4536164.4,1391449649.1,30565092.2,1426550905.7,,,35934.0,22818.0,85477.0
  198 , אשקלון ,,35.5,23041.2,111.0,23187.6,1274191.9,525753531.2,9486398.2,536514121.2,,,35934.0,22818.0,85477.0
  360 , רמלה ,,6590.1,0.0,103.7,6693.9,236809545.0,0.0,8866784.3,245676329.3,,,35934.0,22818.0,85477.0
  355 , אשדוד ,,1437.0,2263.8,171.7,3872.5,51636814.7,51655502.5,14679474.0,117971791.1,,,35934.0,22818.0,85477.0
  266 , חיפה ,,1445.6,532.4,967.9,2946.0,51946489.9,12149056.2,82735536.3,146831082.3,,,35934.0,22818.0,85477.0
  40 , תל אביב -יפו ,,26.9,825.5,1264.3,2116.8,966825.4,18837034.8,108071419.9,127875280.1,,,35934.0,22818.0,85477.0
  421 , תמר ,,1771.7,0.0,231.9,2003.6,63665094.3,0.0,19824303.1,83489397.4,,,35934.0,22818.0,85477.0
  420 , ללא שיפוט ,,10.3,594.4,961.6,1566.3,371023.8,13563384.3,82193758.0,96128166.1,,,35934.0,22818.0,85477.0
  293 , חוף הכרמל ,,53.2,851.0,628.4,1532.7,1912592.0,19418620.0,53717607.4,75048819.4,,,35934.0,22818.0,85477.0
  340 , בית שמש ,,1355.2,0.0,51.3,1406.5,48696638.5,0.0,4387954.5,53084592.9,,,35934.0,22818.0,85477.0
  53 , מטה אשר ,,1041.9,0.0,295.5,1337.4,37438721.4,0.0,25258999.1,62697720.5,,,35934.0,22818.0,85477.0
  169 , עמק יזרעאל ,,315.0,442.9,540.5,1298.4,11319767.5,10104951.3,46204178.9,67628897.7,,,35934.0,22818.0,85477.0
  353 , ירושלים ,,130.1,0.0,1162.4,1292.5,4673476.0,0.0,99361317.3,104034793.4,,,35934.0,22818.0,85477.0
  397 , גזר ,,0.0,826.5,268.6,1095.1,0.0,18858734.7,22958399.6,41817134.4,,,35934.0,22818.0,85477.0
  156 , נצרת עילית ,,881.3,0.0,53.5,934.7,31667817.9,0.0,4570380.6,36238198.4,,,35934.0,22818.0,85477.0
